arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
B_ce,74,4211278605,245760,293,0.9385665529010239,155.6655290102389,2000,0.058,493.18,8715,4313,137.9989550113678
B_ce,74,4211278605,262144,293,0.9283276450511946,157.74402730375428,2000,0.0415,495.0395,8715,4313,137.9989550113678
B_ce,74,4211278605,278528,293,0.9419795221843004,154.29692832764505,2000,0.0585,493.825,8715,4313,137.9989550113678
B_ce,74,4211278605,294912,293,0.9419795221843004,152.04778156996588,2000,0.052,494.1795,8715,4313,137.9989550113678
B_ce,74,4211278605,311296,293,0.9488054607508533,153.41296928327645,2000,0.0635,493.1305,8715,4313,137.9989550113678
B_ce,74,4211278605,327680,293,0.9453924914675768,156.83276450511946,2000,0.0465,495.0255,8715,4313,137.9989550113678
B_ce,74,4211278605,344064,293,0.9351535836177475,152.94539249146757,2000,0.0485,494.2235,8715,4313,137.9989550113678
B_ce,74,4211278605,360448,293,0.9385665529010239,150.8532423208191,2000,0.063,493.4545,8715,4313,137.9989550113678
B_ce,74,4211278605,376832,293,0.9351535836177475,156.74744027303754,2000,0.0565,493.719,8715,4313,137.9989550113678
B_ce,74,4211278605,393216,293,0.931740614334471,158.61092150170649,2000,0.0365,495.8875,8715,4313,137.9989550113678
B_ce,74,4211278605,409600,293,0.9488054607508533,153.58703071672355,2000,0.0455,494.841,8715,4313,137.9989550113678
B_ce,74,4211278605,425984,293,0.9453924914675768,152.88737201365188,2000,0.044,495.1055,8715,4313,137.9989550113678
B_ce,74,4211278605,442368,293,0.9351535836177475,162.21843003412968,2000,0.049,494.993,8715,4313,137.9989550113678
B_ce,74,4211278605,458752,293,0.931740614334471,157.580204778157,2000,0.039,496.83,8715,4313,137.9989550113678
B_ce,74,4211278605,475136,293,0.9453924914675768,156.77474402730377,2000,0.0505,494.1015,8715,4313,137.9989550113678
B_ce,74,4211278605,491520,293,0.9419795221843004,155.5221843003413,2000,0.045,494.4605,8715,4313,137.9989550113678
B_mab,73,2033056964,0,293,0.0,500.0,2000,0.0,500.0,10519,5320,139.32488298416138
B_mab,73,2033056964,16384,293,0.8020477815699659,252.26962457337885,2000,0.0,500.0,10519,5320,139.32488298416138
B_mab,73,2033056964,32768,293,0.8668941979522184,176.87372013651878,2000,0.0445,494.595,10519,5320,139.32488298416138
B_mab,73,2033056964,49152,293,0.8976109215017065,159.79180887372013,2000,0.0625,492.4645,10519,5320,139.32488298416138
B_mab,73,2033056964,65536,293,0.931740614334471,153.2730375426621,2000,0.106,487.0825,10519,5320,139.32488298416138
B_mab,73,2033056964,81920,293,0.9556313993174061,152.20477815699658,2000,0.102,488.9315,10519,5320,139.32488298416138
B_mab,73,2033056964,98304,293,0.9658703071672355,148.6962457337884,2000,0.095,488.76,10519,5320,139.32488298416138
B_mab,73,2033056964,114688,293,0.9488054607508533,149.419795221843,2000,0.1,489.8355,10519,5320,139.32488298416138
B_mab,73,2033056964,131072,293,0.9010238907849829,159.45733788395904,2000,0.052,494.14,10519,5320,139.32488298416138
B_mab,73,2033056964,147456,293,0.9692832764505119,148.44368600682594,2000,0.08,491.0705,10519,5320,139.32488298416138
B_mab,73,2033056964,163840,293,0.9419795221843004,155.3924914675768,2000,0.0665,491.717,10519,5320,139.32488298416138
B_mab,73,2033056964,180224,293,0.9556313993174061,148.19112627986348,2000,0.07,491.647,10519,5320,139.32488298416138
B_mab,73,2033056964,196608,293,0.9419795221843004,147.65529010238907,2000,0.0865,490.6685,10519,5320,139.32488298416138
B_mab,73,2033056964,212992,293,0.9385665529010239,156.61092150170649,2000,0.071,491.4385,10519,5320,139.32488298416138
B_mab,73,2033056964,229376,293,0.9112627986348123,164.78156996587032,2000,0.034,496.0655,10519,5320,139.32488298416138
B_mab,73,2033056964,245760,293,0.9522184300341296,147.8839590443686,2000,0.078,491.5275,10519,5320,139.32488298416138
B_mab,73,2033056964,262144,293,0.9249146757679181,153.679180887372,2000,0.047,494.24,10519,5320,139.32488298416138
B_mab,73,2033056964,278528,293,0.9453924914675768,147.5529010238908,2000,0.0515,493.7055,10519,5320,139.32488298416138
B_mab,73,2033056964,294912,293,0.9590443686006825,151.48464163822527,2000,0.0725,492.267,10519,5320,139.32488298416138
B_mab,73,2033056964,311296,293,0.9283276450511946,160.86348122866895,2000,0.043,495.265,10519,5320,139.32488298416138
B_mab,73,2033056964,327680,293,0.9419795221843004,156.2627986348123,2000,0.0525,494.112,10519,5320,139.32488298416138
B_mab,73,2033056964,344064,293,0.9385665529010239,152.48464163822527,2000,0.057,494.137,10519,5320,139.32488298416138
B_mab,73,2033056964,360448,293,0.931740614334471,157.5767918088737,2000,0.0545,494.1555,10519,5320,139.32488298416138
B_mab,73,2033056964,376832,293,0.9215017064846417,162.0136518771331,2000,0.049,494.2555,10519,5320,139.32488298416138
B_mab,73,2033056964,393216,293,0.9385665529010239,155.40955631399316,2000,0.043,495.1705,10519,5320,139.32488298416138
B_mab,73,2033056964,409600,293,0.9112627986348123,162.4470989761092,2000,0.048,495.0515,10519,5320,139.32488298416138
B_mab,73,2033056964,425984,293,0.9283276450511946,157.2320819112628,2000,0.039,496.0605,10519,5320,139.32488298416138
B_mab,73,2033056964,442368,293,0.9249146757679181,159.12286689419795,2000,0.0515,494.173,10519,5320,139.32488298416138
B_mab,73,2033056964,458752,293,0.9112627986348123,162.8839590443686,2000,0.029,496.462,10519,5320,139.32488298416138
B_mab,73,2033056964,475136,293,0.9146757679180887,161.6928327645051,2000,0.0465,494.9315,10519,5320,139.32488298416138
B_mab,73,2033056964,491520,293,0.9146757679180887,162.97610921501706,2000,0.0365,495.882,10519,5320,139.32488298416138
B_ce,75,2455819002,0,293,0.0,500.0,2000,0.0,500.0,6892,3388,137.09664106369019
B_ce,75,2455819002,16384,293,0.10921501706484642,454.0273037542662,2000,0.0,500.0,6892,3388,137.09664106369019
B_ce,75,2455819002,32768,293,0.5392491467576792,288.43003412969284,2000,0.009,499.08,6892,3388,137.09664106369019
B_ce,75,2455819002,49152,293,0.8737201365187713,176.5358361774744,2000,0.0385,495.2625,6892,3388,137.09664106369019
B_ce,75,2455819002,65536,293,0.3378839590443686,364.18430034129693,2000,0.001,499.825,6892,3388,137.09664106369019
B_ce,75,2455819002,81920,293,0.40273037542662116,337.4402730375427,2000,0.0055,499.3225,6892,3388,137.09664106369019
B_ce,75,2455819002,98304,293,0.78839590443686,204.3481228668942,2000,0.016,498.683,6892,3388,137.09664106369019
B_ce,75,2455819002,114688,293,0.726962457337884,219.4470989761092,2000,0.0185,498.0655,6892,3388,137.09664106369019
B_ce,75,2455819002,131072,293,0.9283276450511946,157.81569965870307,2000,0.039,495.4045,6892,3388,137.09664106369019
B_ce,75,2455819002,147456,293,0.9078498293515358,161.78498293515358,2000,0.0455,494.8235,6892,3388,137.09664106369019
B_ce,75,2455819002,163840,293,0.9112627986348123,161.61433447098977,2000,0.0675,492.0025,6892,3388,137.09664106369019
B_ce,75,2455819002,180224,293,0.9556313993174061,148.17747440273038,2000,0.0745,491.2225,6892,3388,137.09664106369019
B_ce,75,2455819002,196608,293,0.9385665529010239,151.839590443686,2000,0.0595,493.265,6892,3388,137.09664106369019
B_ce,75,2455819002,212992,293,0.9453924914675768,149.08532423208192,2000,0.0725,491.182,6892,3388,137.09664106369019
B_ce,75,2455819002,229376,293,0.9351535836177475,159.05119453924914,2000,0.0645,493.0325,6892,3388,137.09664106369019
B_ce,75,2455819002,245760,293,0.9419795221843004,153.4368600682594,2000,0.051,494.494,6892,3388,137.09664106369019
B_ce,75,2455819002,262144,293,0.9453924914675768,154.32764505119454,2000,0.07,492.219,6892,3388,137.09664106369019
B_ce,75,2455819002,278528,293,0.9488054607508533,153.24232081911262,2000,0.07,491.656,6892,3388,137.09664106369019
B_ce,75,2455819002,294912,293,0.9488054607508533,153.320819112628,2000,0.07,491.4175,6892,3388,137.09664106369019
B_ce,75,2455819002,311296,293,0.9488054607508533,150.34129692832764,2000,0.087,489.6495,6892,3388,137.09664106369019
B_ce,75,2455819002,327680,293,0.9488054607508533,149.54607508532422,2000,0.0875,490.0855,6892,3388,137.09664106369019
B_ce,75,2455819002,344064,293,0.9522184300341296,148.04095563139933,2000,0.0855,489.4385,6892,3388,137.09664106369019
B_ce,75,2455819002,360448,293,0.9419795221843004,152.12286689419795,2000,0.0765,490.806,6892,3388,137.09664106369019
B_ce,75,2455819002,376832,293,0.9590443686006825,150.24232081911262,2000,0.0825,490.069,6892,3388,137.09664106369019
B_ce,75,2455819002,393216,293,0.931740614334471,153.259385665529,2000,0.087,490.516,6892,3388,137.09664106369019
B_ce,75,2455819002,409600,293,0.9453924914675768,149.3037542662116,2000,0.085,490.3205,6892,3388,137.09664106369019
B_ce,75,2455819002,425984,293,0.9488054607508533,149.19795221843003,2000,0.089,489.9855,6892,3388,137.09664106369019
B_ce,75,2455819002,442368,293,0.9385665529010239,151.51535836177473,2000,0.0745,491.195,6892,3388,137.09664106369019
B_ce,75,2455819002,458752,293,0.9488054607508533,150.2764505119454,2000,0.0795,490.5415,6892,3388,137.09664106369019
B_ce,75,2455819002,475136,293,0.9522184300341296,150.8566552901024,2000,0.077,490.609,6892,3388,137.09664106369019
B_ce,75,2455819002,491520,293,0.9522184300341296,146.56996587030716,2000,0.0855,489.9045,6892,3388,137.09664106369019
B_mab,74,922287272,0,293,0.0,500.0,2000,0.0,500.0,10375,5200,139.3920819759369
B_mab,74,922287272,16384,293,0.0,500.0,2000,0.0,500.0,10375,5200,139.3920819759369
B_mab,74,922287272,32768,293,0.7952218430034129,196.63822525597269,2000,0.036,496.2445,10375,5200,139.3920819759369
B_mab,74,922287272,49152,293,0.9112627986348123,164.11945392491467,2000,0.051,494.2435,10375,5200,139.3920819759369
B_mab,74,922287272,65536,293,0.757679180887372,207.0273037542662,2000,0.023,497.7615,10375,5200,139.3920819759369
B_mab,74,922287272,81920,293,0.9488054607508533,155.26621160409556,2000,0.0635,493.423,10375,5200,139.3920819759369
B_mab,74,922287272,98304,293,0.9385665529010239,153.95904436860067,2000,0.067,492.6015,10375,5200,139.3920819759369
B_mab,74,922287272,114688,293,0.9283276450511946,155.0034129692833,2000,0.056,493.437,10375,5200,139.3920819759369
B_mab,74,922287272,131072,293,0.8976109215017065,166.0170648464164,2000,0.032,496.246,10375,5200,139.3920819759369
B_mab,74,922287272,147456,293,0.9419795221843004,154.04778156996588,2000,0.059,494.034,10375,5200,139.3920819759369
B_mab,74,922287272,163840,293,0.9453924914675768,160.3174061433447,2000,0.044,495.2105,10375,5200,139.3920819759369
B_mab,74,922287272,180224,293,0.9249146757679181,158.33105802047783,2000,0.045,495.277,10375,5200,139.3920819759369
B_mab,74,922287272,196608,293,0.9283276450511946,159.5221843003413,2000,0.0395,495.823,10375,5200,139.3920819759369
B_mab,74,922287272,212992,293,0.9180887372013652,160.54607508532422,2000,0.045,494.576,10375,5200,139.3920819759369
B_mab,74,922287272,229376,293,0.931740614334471,162.65529010238907,2000,0.0495,494.7045,10375,5200,139.3920819759369
B_mab,74,922287272,245760,293,0.9283276450511946,163.4368600682594,2000,0.041,495.03,10375,5200,139.3920819759369
B_mab,74,922287272,262144,293,0.9385665529010239,155.84641638225256,2000,0.0465,494.8875,10375,5200,139.3920819759369
B_mab,74,922287272,278528,293,0.9215017064846417,160.15017064846415,2000,0.032,496.2725,10375,5200,139.3920819759369
B_mab,74,922287272,294912,293,0.9351535836177475,162.21501706484642,2000,0.0485,494.494,10375,5200,139.3920819759369
B_mab,74,922287272,311296,293,0.9385665529010239,154.5665529010239,2000,0.0465,495.0375,10375,5200,139.3920819759369
B_mab,74,922287272,327680,293,0.9215017064846417,161.25255972696246,2000,0.0465,494.78,10375,5200,139.3920819759369
B_mab,74,922287272,344064,293,0.9351535836177475,161.50511945392492,2000,0.045,494.367,10375,5200,139.3920819759369
B_mab,74,922287272,360448,293,0.931740614334471,155.3481228668942,2000,0.0595,492.8475,10375,5200,139.3920819759369
B_mab,74,922287272,376832,293,0.9453924914675768,154.05460750853243,2000,0.052,494.2385,10375,5200,139.3920819759369
B_mab,74,922287272,393216,293,0.9215017064846417,157.94880546075086,2000,0.053,493.7435,10375,5200,139.3920819759369
B_mab,74,922287272,409600,293,0.9283276450511946,156.32764505119454,2000,0.0485,494.7555,10375,5200,139.3920819759369
B_mab,74,922287272,425984,293,0.9351535836177475,157.05119453924914,2000,0.057,493.4525,10375,5200,139.3920819759369
B_mab,74,922287272,442368,293,0.9522184300341296,157.36518771331058,2000,0.068,492.0355,10375,5200,139.3920819759369
B_mab,74,922287272,458752,293,0.931740614334471,153.23549488054607,2000,0.065,493.086,10375,5200,139.3920819759369
B_mab,74,922287272,475136,293,0.9453924914675768,154.57337883959045,2000,0.063,493.224,10375,5200,139.3920819759369
B_mab,74,922287272,491520,293,0.9453924914675768,159.38907849829351,2000,0.0685,493.255,10375,5200,139.3920819759369
B_mab,75,3498187821,0,293,0.590443686006826,347.8805460750853,2000,0.0,500.0,9417,4774,138.32723808288574
B_mab,75,3498187821,16384,293,0.9522184300341296,151.419795221843,2000,0.104,488.6015,9417,4774,138.32723808288574
B_mab,75,3498187821,32768,293,0.9556313993174061,151.07508532423208,2000,0.078,491.426,9417,4774,138.32723808288574
B_mab,75,3498187821,49152,293,0.9453924914675768,155.5665529010239,2000,0.0795,490.484,9417,4774,138.32723808288574
B_mab,75,3498187821,65536,293,0.8873720136518771,172.53924914675767,2000,0.0435,495.076,9417,4774,138.32723808288574
B_mab,75,3498187821,81920,293,0.7440273037542662,214.16382252559728,2000,0.0225,497.516,9417,4774,138.32723808288574
B_mab,75,3498187821,98304,293,0.5494880546075085,284.96928327645054,2000,0.0085,499.3035,9417,4774,138.32723808288574
B_mab,75,3498187821,114688,293,0.7918088737201365,195.8122866894198,2000,0.031,496.1665,9417,4774,138.32723808288574
B_mab,75,3498187821,131072,293,0.7337883959044369,221.62116040955632,2000,0.017,497.588,9417,4774,138.32723808288574
B_mab,75,3498187821,147456,293,0.9453924914675768,150.83617747440272,2000,0.075,491.592,9417,4774,138.32723808288574
B_mab,75,3498187821,163840,293,0.9453924914675768,154.259385665529,2000,0.058,493.35,9417,4774,138.32723808288574
B_mab,75,3498187821,180224,293,0.9249146757679181,157.10921501706486,2000,0.056,493.3445,9417,4774,138.32723808288574
B_mab,75,3498187821,196608,293,0.9522184300341296,148.55631399317406,2000,0.0755,490.8095,9417,4774,138.32723808288574
B_mab,75,3498187821,212992,293,0.9488054607508533,152.94539249146757,2000,0.066,491.5605,9417,4774,138.32723808288574
B_mab,75,3498187821,229376,293,0.9249146757679181,160.92832764505118,2000,0.055,493.639,9417,4774,138.32723808288574
B_mab,75,3498187821,245760,293,0.9488054607508533,152.3037542662116,2000,0.0525,493.886,9417,4774,138.32723808288574
B_mab,75,3498187821,262144,293,0.931740614334471,153.2764505119454,2000,0.059,492.592,9417,4774,138.32723808288574
B_mab,75,3498187821,278528,293,0.9351535836177475,156.31058020477815,2000,0.0475,495.247,9417,4774,138.32723808288574
B_mab,75,3498187821,294912,293,0.9419795221843004,157.22866894197952,2000,0.0515,493.786,9417,4774,138.32723808288574
B_mab,75,3498187821,311296,293,0.9453924914675768,152.36518771331058,2000,0.064,493.382,9417,4774,138.32723808288574
B_mab,75,3498187821,327680,293,0.8839590443686007,168.74402730375428,2000,0.0255,497.439,9417,4774,138.32723808288574
B_mab,75,3498187821,344064,293,0.8361774744027304,181.41296928327645,2000,0.0235,497.622,9417,4774,138.32723808288574
B_mab,75,3498187821,360448,293,0.8191126279863481,189.2457337883959,2000,0.013,498.6065,9417,4774,138.32723808288574
B_mab,75,3498187821,376832,293,0.8737201365187713,174.33788395904438,2000,0.02,497.64,9417,4774,138.32723808288574
B_mab,75,3498187821,393216,293,0.7918088737201365,200.50170648464163,2000,0.008,499.151,9417,4774,138.32723808288574
B_mab,75,3498187821,409600,293,0.8976109215017065,171.26621160409556,2000,0.0245,496.991,9417,4774,138.32723808288574
B_mab,75,3498187821,425984,293,0.8805460750853242,169.82252559726962,2000,0.021,497.569,9417,4774,138.32723808288574
B_mab,75,3498187821,442368,293,0.9215017064846417,169.28327645051195,2000,0.0295,497.045,9417,4774,138.32723808288574
B_mab,75,3498187821,458752,293,0.8361774744027304,184.9965870307167,2000,0.019,497.862,9417,4774,138.32723808288574
B_mab,75,3498187821,475136,293,0.8498293515358362,177.44027303754265,2000,0.0145,498.325,9417,4774,138.32723808288574
B_mab,75,3498187821,491520,293,0.7747440273037542,203.8703071672355,2000,0.01,498.9795,9417,4774,138.32723808288574
B_ce,76,456531920,0,293,0.06825938566552901,476.59726962457336,2000,0.0005,499.9145,13246,6729,138.61352515220642
B_ce,76,456531920,16384,293,0.9078498293515358,163.19112627986348,2000,0.072,491.7225,13246,6729,138.61352515220642
B_ce,76,456531920,32768,293,0.8600682593856656,181.23890784982936,2000,0.051,494.4335,13246,6729,138.61352515220642
B_ce,76,456531920,49152,293,0.8839590443686007,170.8430034129693,2000,0.052,493.5855,13246,6729,138.61352515220642
B_ce,76,456531920,65536,293,0.764505119453925,204.82252559726962,2000,0.0315,496.4005,13246,6729,138.61352515220642
B_ce,76,456531920,81920,293,0.7372013651877133,210.45392491467578,2000,0.015,498.1395,13246,6729,138.61352515220642
B_ce,76,456531920,98304,293,0.7201365187713311,215.23549488054607,2000,0.013,498.4885,13246,6729,138.61352515220642
B_ce,76,456531920,114688,293,0.8737201365187713,167.2764505119454,2000,0.041,495.806,13246,6729,138.61352515220642
B_ce,76,456531920,131072,293,0.7781569965870307,198.4505119453925,2000,0.025,497.201,13246,6729,138.61352515220642
B_ce,76,456531920,147456,293,0.7542662116040956,210.3924914675768,2000,0.0155,498.349,13246,6729,138.61352515220642
B_ce,76,456531920,163840,293,0.8225255972696246,185.39931740614335,2000,0.0125,498.597,13246,6729,138.61352515220642
B_ce,76,456531920,180224,293,0.856655290102389,178.419795221843,2000,0.024,497.184,13246,6729,138.61352515220642
B_ce,76,456531920,196608,293,0.7986348122866894,195.51194539249147,2000,0.017,497.6255,13246,6729,138.61352515220642
B_ce,76,456531920,212992,293,0.7440273037542662,213.21160409556313,2000,0.0095,498.966,13246,6729,138.61352515220642
B_ce,76,456531920,229376,293,0.7849829351535836,200.23549488054607,2000,0.015,498.167,13246,6729,138.61352515220642
B_ce,76,456531920,245760,293,0.8430034129692833,178.64505119453923,2000,0.023,497.6455,13246,6729,138.61352515220642
B_ce,76,456531920,262144,293,0.7679180887372014,201.4778156996587,2000,0.015,498.063,13246,6729,138.61352515220642
